time,temperature_2m_max,temperature_2m_min,precipitation_sum,relative_humidity_2m_max,relative_humidity_2m_min,state,city,period,humidity_avg
2024-12-21,26.0,15.6,0.0,70,45,ME,Portland,2024-12,57.5
2024-12-22,17.0,8.3,0.0,53,35,ME,Portland,2024-12,44.0
2024-12-23,24.8,10.7,0.0,62,23,ME,Portland,2024-12,42.5
2024-12-24,28.3,21.8,4.6,87,49,ME,Portland,2024-12,68.0
2024-12-25,28.7,15.5,0.0,82,59,ME,Portland,2024-12,70.5
2024-12-26,29.9,16.3,0.0,88,50,ME,Portland,2024-12,69.0
2024-12-27,33.0,14.8,0.0,81,54,ME,Portland,2024-12,67.5
2024-12-28,36.7,24.6,0.0,87,47,ME,Portland,2024-12,67.0
2024-12-29,40.4,30.2,0.9,100,74,ME,Portland,2024-12,87.0
2024-12-30,48.8,38.9,20.4,100,86,ME,Portland,2024-12,93.0
2024-12-31,48.0,33.6,0.0,93,61,ME,Portland,2024-12,77.0
2024-01-01,33.0,20.8,0.0,78,47,NH,Concord,2024-01,62.5
2024-01-02,39.8,20.3,0.0,76,34,NH,Concord,2024-01,55.0
2024-01-03,41.5,25.7,0.0,85,49,NH,Concord,2024-01,67.0
2024-01-04,39.9,18.5,0.2,89,45,NH,Concord,2024-01,67.0
2024-01-05,31.1,16.5,0.0,73,32,NH,Concord,2024-01,52.5
2024-01-06,34.4,24.4,1.2,83,50,NH,Concord,2024-01,66.5
2024-01-07,27.6,20.7,14.9,87,77,NH,Concord,2024-01,82.0
2024-01-08,32.7,18.0,0.0,90,56,NH,Concord,2024-01,73.0
2024-01-09,34.4,11.9,11.1,97,64,NH,Concord,2024-01,80.5
2024-01-10,49.8,35.4,46.1,98,59,NH,Concord,2024-01,78.5
2024-01-11,38.1,28.8,0.0,89,57,NH,Concord,2024-01,73.0
2024-01-12,40.7,27.5,0.0,93,53,NH,Concord,2024-01,73.0
2024-01-13,45.0,34.2,23.5,100,66,NH,Concord,2024-01,83.0
2024-01-14,36.5,22.9,0.4,68,42,NH,Concord,2024-01,55.0
2024-01-15,28.9,17.7,0.0,59,30,NH,Concord,2024-01,44.5
2024-01-16,24.4,19.8,11.2,87,47,NH,Concord,2024-01,67.0
2024-01-17,22.4,12.5,0.0,77,47,NH,Concord,2024-01,62.0
2024-01-18,27.1,12.7,0.0,80,42,NH,Concord,2024-01,61.0
2024-01-19,23.8,10.1,0.0,86,51,NH,Concord,2024-01,68.5
2024-01-20,15.2,5.5,0.2,68,53,NH,Concord,2024-01,60.5
2024-01-21,19.7,8.1,0.0,71,40,NH,Concord,2024-01,55.5
2024-01-22,38.6,10.2,0.0,69,28,NH,Concord,2024-01,48.5
2024-01-23,36.2,29.6,0.0,85,52,NH,Concord,2024-01,68.5
2024-01-24,33.8,26.4,8.7,100,73,NH,Concord,2024-01,86.5
2024-01-25,49.5,29.8,6.6,100,62,NH,Concord,2024-01,81.0
2024-01-26,34.9,30.9,17.1,100,90,NH,Concord,2024-01,95.0
2024-01-27,39.4,29.8,0.1,100,72,NH,Concord,2024-01,86.0
2024-01-28,35.6,27.3,9.7,100,86,NH,Concord,2024-01,93.0
2024-01-29,36.1,24.0,5.6,97,57,NH,Concord,2024-01,77.0
2024-01-30,25.3,17.1,0.0,91,49,NH,Concord,2024-01,70.0
2024-01-31,37.8,17.2,0.0,92,57,NH,Concord,2024-01,74.5
2024-02-01,42.0,18.4,0.0,93,58,NH,Concord,2024-02,75.5
2024-02-02,44.2,26.4,0.3,97,56,NH,Concord,2024-02,76.5
2024-02-03,34.5,19.0,0.0,82,36,NH,Concord,2024-02,59.0
2024-02-04,37.3,17.9,0.0,78,32,NH,Concord,2024-02,55.0
2024-02-05,36.1,20.3,0.0,65,23,NH,Concord,2024-02,44.0
2024-02-06,38.5,17.9,0.0,80,43,NH,Concord,2024-02,61.5
2024-02-07,41.9,19.2,0.0,88,40,NH,Concord,2024-02,64.0
2024-02-08,46.8,21.6,0.0,90,38,NH,Concord,2024-02,64.0
2024-02-09,48.1,24.8,0.0,96,57,NH,Concord,2024-02,76.5
2024-02-10,59.9,28.4,0.3,99,54,NH,Concord,2024-02,76.5
2024-02-11,45.9,29.6,0.0,87,50,NH,Concord,2024-02,68.5
2024-02-12,45.0,25.6,0.0,90,45,NH,Concord,2024-02,67.5
2024-02-13,33.6,23.9,0.5,88,44,NH,Concord,2024-02,66.0
2024-02-14,29.4,20.3,0.8,80,27,NH,Concord,2024-02,53.5
2024-02-15,35.7,18.6,1.9,73,21,NH,Concord,2024-02,47.0
2024-02-16,33.6,22.8,0.1,77,36,NH,Concord,2024-02,56.5
2024-02-17,33.4,19.8,0.8,72,30,NH,Concord,2024-02,51.0
2024-02-18,34.2,15.9,0.0,59,31,NH,Concord,2024-02,45.0
2024-02-19,29.0,19.1,0.0,60,22,NH,Concord,2024-02,41.0
2024-02-20,37.3,14.9,0.0,66,25,NH,Concord,2024-02,45.5
2024-02-21,40.5,19.3,0.0,86,31,NH,Concord,2024-02,58.5
2024-02-22,44.6,20.6,0.0,90,44,NH,Concord,2024-02,67.0
2024-02-23,50.2,29.8,4.3,98,55,NH,Concord,2024-02,76.5
2024-02-24,32.4,14.6,0.0,95,21,NH,Concord,2024-02,58.0
2024-02-25,40.0,13.4,0.0,47,15,NH,Concord,2024-02,31.0
2024-02-26,55.6,24.0,3.0,82,32,NH,Concord,2024-02,57.0
2024-02-27,56.1,26.1,0.0,96,41,NH,Concord,2024-02,68.5
2024-02-28,59.5,42.1,6.6,100,77,NH,Concord,2024-02,88.5
2024-02-29,38.0,18.4,1.9,89,22,NH,Concord,2024-02,55.5
2024-03-01,43.1,16.8,0.0,62,27,NH,Concord,2024-03,44.5
2024-03-02,50.0,29.3,9.1,100,57,NH,Concord,2024-03,78.5
2024-03-03,60.1,38.9,13.9,100,55,NH,Concord,2024-03,77.5
2024-03-04,53.4,29.7,0.0,100,65,NH,Concord,2024-03,82.5
2024-03-05,40.6,36.5,10.8,100,84,NH,Concord,2024-03,92.0
2024-03-06,60.8,29.8,6.8,100,62,NH,Concord,2024-03,81.0
2024-03-07,45.0,35.4,32.1,100,77,NH,Concord,2024-03,88.5
2024-03-08,50.9,25.9,0.0,92,31,NH,Concord,2024-03,61.5
2024-03-09,39.3,26.8,1.3,96,65,NH,Concord,2024-03,80.5
2024-03-10,46.8,33.6,25.4,100,59,NH,Concord,2024-03,79.5
2024-03-11,37.4,28.3,0.3,76,39,NH,Concord,2024-03,57.5
2024-03-12,47.4,31.3,0.0,62,25,NH,Concord,2024-03,43.5
2024-03-13,54.4,27.9,0.6,77,35,NH,Concord,2024-03,56.0
2024-03-14,60.3,29.0,0.0,93,43,NH,Concord,2024-03,68.0
2024-03-15,41.5,36.4,5.9,100,79,NH,Concord,2024-03,89.5
2024-03-16,52.9,27.3,0.0,99,41,NH,Concord,2024-03,70.0
2024-03-17,53.2,33.4,2.8,100,40,NH,Concord,2024-03,70.0
2024-03-18,46.0,30.2,0.0,75,33,NH,Concord,2024-03,54.0
2024-03-19,41.7,28.4,0.0,75,30,NH,Concord,2024-03,52.5
2024-03-20,48.7,28.5,3.5,95,35,NH,Concord,2024-03,65.0
2024-03-21,36.3,21.9,0.0,60,27,NH,Concord,2024-03,43.5
2024-03-22,37.8,17.6,0.0,54,17,NH,Concord,2024-03,35.5
2024-03-23,32.5,26.6,54.3,90,49,NH,Concord,2024-03,69.5
2024-03-24,37.2,17.8,0.0,83,35,NH,Concord,2024-03,59.0
2024-03-25,39.2,12.5,0.0,84,35,NH,Concord,2024-03,59.5
2024-03-26,39.2,17.2,0.4,87,59,NH,Concord,2024-03,73.0
2024-03-27,56.7,33.5,3.7,100,69,NH,Concord,2024-03,84.5
2024-03-28,50.3,37.5,25.1,100,91,NH,Concord,2024-03,95.5
2024-03-29,46.8,35.6,5.3,100,38,NH,Concord,2024-03,69.0
2024-03-30,49.3,30.2,0.0,64,34,NH,Concord,2024-03,49.0
2024-03-31,51.1,32.6,0.0,68,37,NH,Concord,2024-03,52.5
2024-04-01,57.7,27.1,0.0,93,38,NH,Concord,2024-04,65.5
2024-04-02,53.5,29.5,0.0,95,43,NH,Concord,2024-04,69.0
2024-04-03,40.9,33.5,11.9,100,62,NH,Concord,2024-04,81.0
2024-04-04,33.6,32.0,30.0,92,82,NH,Concord,2024-04,87.0
2024-04-05,41.5,31.9,5.2,90,61,NH,Concord,2024-04,75.5
2024-04-06,43.4,33.0,2.4,100,56,NH,Concord,2024-04,78.0
2024-04-07,44.7,27.1,0.0,99,54,NH,Concord,2024-04,76.5
2024-04-08,63.1,27.3,0.0,85,30,NH,Concord,2024-04,57.5
2024-04-09,67.7,32.1,0.0,87,27,NH,Concord,2024-04,57.0
2024-04-10,55.9,31.7,3.1,100,51,NH,Concord,2024-04,75.5
2024-04-11,49.7,40.9,6.2,100,92,NH,Concord,2024-04,96.0
2024-04-12,62.3,46.5,20.9,100,76,NH,Concord,2024-04,88.0
2024-04-13,54.7,41.6,0.0,87,43,NH,Concord,2024-04,65.0
2024-04-14,58.6,39.4,0.3,91,39,NH,Concord,2024-04,65.0
2024-04-15,63.0,34.6,0.4,100,41,NH,Concord,2024-04,70.5
2024-04-16,62.1,36.2,0.0,91,30,NH,Concord,2024-04,60.5
2024-04-17,60.5,33.3,0.0,80,38,NH,Concord,2024-04,59.0
2024-04-18,48.5,36.8,4.2,100,56,NH,Concord,2024-04,78.0
2024-04-19,57.4,40.2,0.2,99,44,NH,Concord,2024-04,71.5
2024-04-20,59.5,41.9,1.4,98,40,NH,Concord,2024-04,69.0
2024-04-21,52.4,33.5,0.0,78,34,NH,Concord,2024-04,56.0
2024-04-22,49.9,34.7,0.0,67,25,NH,Concord,2024-04,46.0
2024-04-23,61.6,30.7,0.0,93,26,NH,Concord,2024-04,59.5
2024-04-24,61.5,32.5,4.3,88,50,NH,Concord,2024-04,69.0
2024-04-25,51.8,26.2,0.0,64,27,NH,Concord,2024-04,45.5
2024-04-26,56.7,27.9,0.0,83,29,NH,Concord,2024-04,56.0
2024-04-27,64.7,29.6,0.0,96,30,NH,Concord,2024-04,63.0
2024-04-28,77.9,40.5,3.0,99,43,NH,Concord,2024-04,71.0
2024-04-29,59.7,49.0,0.2,97,50,NH,Concord,2024-04,73.5
2024-04-30,55.6,43.0,9.9,100,61,NH,Concord,2024-04,80.5
2024-05-01,56.8,42.6,4.8,100,70,NH,Concord,2024-05,85.0
2024-05-02,69.3,43.9,7.1,98,49,NH,Concord,2024-05,73.5
2024-05-03,60.2,40.3,0.3,98,58,NH,Concord,2024-05,78.0
2024-05-04,59.0,41.9,0.0,100,61,NH,Concord,2024-05,80.5
2024-05-05,49.3,41.3,8.5,100,80,NH,Concord,2024-05,90.0
2024-05-06,73.3,45.4,0.1,100,51,NH,Concord,2024-05,75.5
2024-05-07,72.1,46.8,0.0,83,35,NH,Concord,2024-05,59.0
2024-05-08,61.4,44.5,15.9,100,73,NH,Concord,2024-05,86.5
2024-05-09,60.3,45.6,0.3,100,51,NH,Concord,2024-05,75.5
2024-05-10,58.1,43.0,0.0,99,40,NH,Concord,2024-05,69.5
2024-05-11,56.0,35.4,0.0,100,50,NH,Concord,2024-05,75.0
2024-05-12,60.1,40.8,0.0,100,39,NH,Concord,2024-05,69.5
2024-05-13,66.4,37.9,0.0,100,42,NH,Concord,2024-05,71.0
2024-05-14,78.3,48.7,0.0,96,37,NH,Concord,2024-05,66.5
2024-05-15,66.8,56.0,2.7,99,70,NH,Concord,2024-05,84.5
2024-05-16,70.2,52.3,11.6,100,53,NH,Concord,2024-05,76.5
2024-05-17,72.1,48.2,0.0,100,48,NH,Concord,2024-05,74.0
2024-05-18,65.0,55.0,0.1,96,62,NH,Concord,2024-05,79.0
2024-05-19,65.0,50.5,0.4,97,67,NH,Concord,2024-05,82.0
2024-05-20,75.8,46.5,0.0,100,48,NH,Concord,2024-05,74.0
2024-05-21,86.4,54.0,0.3,100,41,NH,Concord,2024-05,70.5
2024-05-22,88.5,60.1,0.0,96,35,NH,Concord,2024-05,65.5
2024-05-23,82.3,66.1,0.0,82,43,NH,Concord,2024-05,62.5
2024-05-24,82.7,56.3,0.0,65,22,NH,Concord,2024-05,43.5
2024-05-25,81.1,50.7,0.0,76,25,NH,Concord,2024-05,50.5
2024-05-26,80.2,57.8,1.0,94,43,NH,Concord,2024-05,68.5
2024-05-27,65.6,57.2,8.6,100,83,NH,Concord,2024-05,91.5
2024-05-28,81.1,62.8,2.5,100,36,NH,Concord,2024-05,68.0
2024-05-29,73.5,55.7,0.0,88,38,NH,Concord,2024-05,63.0
2024-05-30,67.4,52.3,2.5,91,35,NH,Concord,2024-05,63.0
2024-05-31,74.1,49.3,0.0,61,24,NH,Concord,2024-05,42.5
2024-06-01,79.8,50.7,0.0,74,20,NH,Concord,2024-06,47.0
2024-06-02,86.2,48.5,0.0,95,22,NH,Concord,2024-06,58.5
2024-06-03,88.6,59.5,0.0,73,13,NH,Concord,2024-06,43.0
2024-06-04,83.1,53.0,0.0,99,33,NH,Concord,2024-06,66.0
2024-06-05,88.3,55.4,7.5,100,32,NH,Concord,2024-06,66.0
2024-06-06,77.5,61.9,4.5,100,62,NH,Concord,2024-06,81.0
2024-06-07,84.1,61.9,2.7,100,25,NH,Concord,2024-06,62.5
2024-06-08,72.7,54.1,0.7,94,41,NH,Concord,2024-06,67.5
2024-06-09,69.6,55.0,12.9,100,46,NH,Concord,2024-06,73.0
2024-06-10,71.7,53.2,0.3,84,44,NH,Concord,2024-06,64.0
2024-06-11,71.4,51.7,0.0,93,50,NH,Concord,2024-06,71.5
2024-06-12,74.7,53.4,1.7,98,50,NH,Concord,2024-06,74.0
2024-06-13,83.9,53.2,0.0,92,32,NH,Concord,2024-06,62.0
2024-06-14,81.7,64.5,0.6,83,45,NH,Concord,2024-06,64.0
2024-06-15,71.7,55.8,0.0,74,32,NH,Concord,2024-06,53.0
2024-06-16,75.7,47.9,0.0,78,25,NH,Concord,2024-06,51.5
2024-06-17,86.1,55.4,1.3,83,39,NH,Concord,2024-06,61.0
2024-06-18,96.6,64.7,0.3,92,33,NH,Concord,2024-06,62.5
2024-06-19,99.7,71.6,1.0,94,31,NH,Concord,2024-06,62.5
2024-06-20,96.0,72.5,7.5,99,41,NH,Concord,2024-06,70.0
2024-06-21,80.3,63.5,28.5,100,66,NH,Concord,2024-06,83.0
2024-06-22,70.3,61.1,22.6,100,76,NH,Concord,2024-06,88.0
2024-06-23,85.4,59.4,11.9,100,65,NH,Concord,2024-06,82.5
2024-06-24,76.6,62.4,1.6,92,51,NH,Concord,2024-06,71.5
2024-06-25,85.8,60.7,0.0,81,34,NH,Concord,2024-06,57.5
2024-06-26,86.6,67.6,0.2,80,38,NH,Concord,2024-06,59.0
2024-06-27,78.4,59.0,4.2,95,44,NH,Concord,2024-06,69.5
2024-06-28,73.8,52.7,0.0,88,32,NH,Concord,2024-06,60.0
2024-06-29,70.8,58.9,5.1,100,52,NH,Concord,2024-06,76.0
2024-06-30,88.2,69.7,0.8,97,43,NH,Concord,2024-06,70.0
2024-07-01,76.6,62.2,0.6,85,42,NH,Concord,2024-07,63.5
2024-07-02,83.2,56.6,0.0,79,27,NH,Concord,2024-07,53.0
2024-07-03,85.9,58.6,0.0,79,30,NH,Concord,2024-07,54.5
2024-07-04,89.7,64.7,3.7,100,42,NH,Concord,2024-07,71.0
2024-07-05,87.3,70.3,11.6,98,53,NH,Concord,2024-07,75.5
2024-07-06,88.0,72.5,5.4,100,60,NH,Concord,2024-07,80.0
2024-07-07,91.4,68.8,0.0,97,32,NH,Concord,2024-07,64.5
2024-07-08,92.6,64.9,0.0,95,29,NH,Concord,2024-07,62.0
2024-07-09,90.7,68.4,5.0,89,45,NH,Concord,2024-07,67.0
2024-07-10,91.4,71.7,0.9,95,48,NH,Concord,2024-07,71.5
2024-07-11,92.0,75.5,3.0,93,39,NH,Concord,2024-07,66.0
2024-07-12,89.7,69.8,0.0,89,42,NH,Concord,2024-07,65.5
2024-07-13,88.8,71.3,2.5,95,44,NH,Concord,2024-07,69.5
2024-07-14,92.3,67.6,0.0,92,30,NH,Concord,2024-07,61.0
2024-07-15,93.5,68.7,0.2,86,34,NH,Concord,2024-07,60.0
2024-07-16,94.1,72.1,1.1,99,33,NH,Concord,2024-07,66.0
2024-07-17,92.8,68.8,2.5,96,39,NH,Concord,2024-07,67.5
2024-07-18,85.6,68.1,0.4,95,29,NH,Concord,2024-07,62.0
2024-07-19,84.3,58.9,0.0,85,28,NH,Concord,2024-07,56.5
2024-07-20,86.5,59.5,0.0,87,29,NH,Concord,2024-07,58.0
2024-07-21,83.3,63.1,0.2,88,38,NH,Concord,2024-07,63.0
2024-07-22,88.6,58.4,0.2,93,27,NH,Concord,2024-07,60.0
2024-07-23,78.3,65.9,11.1,100,63,NH,Concord,2024-07,81.5
2024-07-24,73.9,64.5,0.6,99,70,NH,Concord,2024-07,84.5
2024-07-25,81.9,65.1,1.7,98,43,NH,Concord,2024-07,70.5
2024-07-26,81.8,61.0,0.0,79,33,NH,Concord,2024-07,56.0
2024-07-27,84.2,58.9,0.0,86,33,NH,Concord,2024-07,59.5
2024-07-28,86.1,59.5,0.0,97,36,NH,Concord,2024-07,66.5
2024-07-29,72.9,63.8,5.8,100,65,NH,Concord,2024-07,82.5
2024-07-30,86.9,64.5,1.3,99,53,NH,Concord,2024-07,76.0
2024-07-31,81.6,67.0,8.7,97,66,NH,Concord,2024-07,81.5
2024-08-01,88.3,69.5,0.0,98,50,NH,Concord,2024-08,74.0
2024-08-02,92.2,66.6,1.6,95,35,NH,Concord,2024-08,65.0
2024-08-03,83.6,70.2,20.3,100,64,NH,Concord,2024-08,82.0
2024-08-04,81.4,69.7,16.0,100,76,NH,Concord,2024-08,88.0
2024-08-05,84.8,65.0,1.4,100,47,NH,Concord,2024-08,73.5
2024-08-06,72.8,63.0,10.0,100,72,NH,Concord,2024-08,86.0
2024-08-07,73.8,60.4,14.7,100,52,NH,Concord,2024-08,76.0
2024-08-08,75.4,56.7,9.2,100,51,NH,Concord,2024-08,75.5
2024-08-09,75.4,60.3,26.1,100,92,NH,Concord,2024-08,96.0
2024-08-10,81.1,67.3,13.8,100,42,NH,Concord,2024-08,71.0
2024-08-11,76.9,59.2,0.0,87,47,NH,Concord,2024-08,67.0
2024-08-12,72.5,57.0,0.1,89,48,NH,Concord,2024-08,68.5
2024-08-13,77.7,57.9,0.0,91,46,NH,Concord,2024-08,68.5
2024-08-14,81.7,59.3,0.2,93,42,NH,Concord,2024-08,67.5
2024-08-15,79.2,58.5,3.8,100,58,NH,Concord,2024-08,79.0
2024-08-16,77.2,62.2,0.5,100,60,NH,Concord,2024-08,80.0
2024-08-17,76.8,61.2,0.4,100,64,NH,Concord,2024-08,82.0
2024-08-18,70.8,61.1,5.6,99,75,NH,Concord,2024-08,87.0
2024-08-19,75.4,64.4,14.5,100,82,NH,Concord,2024-08,91.0
2024-08-20,66.4,56.2,0.0,95,61,NH,Concord,2024-08,78.0
2024-08-21,68.4,54.9,0.2,96,60,NH,Concord,2024-08,78.0
2024-08-22,69.9,51.4,0.5,96,55,NH,Concord,2024-08,75.5
2024-08-23,76.4,54.5,0.0,91,43,NH,Concord,2024-08,67.0
2024-08-24,78.3,55.2,0.0,97,44,NH,Concord,2024-08,70.5
2024-08-25,79.4,55.6,0.0,99,46,NH,Concord,2024-08,72.5
2024-08-26,73.0,57.4,1.9,100,73,NH,Concord,2024-08,86.5
2024-08-27,80.9,57.3,0.0,100,47,NH,Concord,2024-08,73.5
2024-08-28,82.3,61.2,0.2,85,54,NH,Concord,2024-08,69.5
2024-08-29,73.3,52.9,0.0,97,48,NH,Concord,2024-08,72.5
2024-08-30,72.5,51.7,0.0,100,50,NH,Concord,2024-08,75.0
2024-08-31,76.8,54.2,0.9,100,61,NH,Concord,2024-08,80.5
2024-09-01,84.9,64.3,2.5,100,45,NH,Concord,2024-09,72.5
2024-09-02,72.5,55.6,0.0,81,37,NH,Concord,2024-09,59.0
2024-09-03,71.3,50.1,0.0,78,36,NH,Concord,2024-09,57.0
2024-09-04,78.3,49.4,0.0,92,38,NH,Concord,2024-09,65.0
2024-09-05,78.2,50.8,0.0,98,39,NH,Concord,2024-09,68.5
2024-09-06,72.9,49.7,0.2,100,59,NH,Concord,2024-09,79.5
2024-09-07,75.5,53.4,2.8,100,46,NH,Concord,2024-09,73.0
2024-09-08,64.0,49.6,0.0,96,41,NH,Concord,2024-09,68.5
2024-09-09,73.6,50.4,0.0,87,30,NH,Concord,2024-09,58.5
2024-09-10,71.1,53.0,0.0,95,34,NH,Concord,2024-09,64.5
2024-09-11,75.6,47.1,0.0,91,40,NH,Concord,2024-09,65.5
2024-09-12,80.0,50.0,0.0,100,37,NH,Concord,2024-09,68.5
2024-09-13,80.6,54.1,0.0,97,47,NH,Concord,2024-09,72.0
2024-09-14,78.7,56.3,0.9,96,56,NH,Concord,2024-09,76.0
2024-09-15,79.3,55.4,0.0,100,46,NH,Concord,2024-09,73.0
2024-09-16,82.1,52.1,0.0,100,39,NH,Concord,2024-09,69.5
2024-09-17,83.1,51.9,0.0,90,33,NH,Concord,2024-09,61.5
2024-09-18,81.9,53.5,0.0,98,38,NH,Concord,2024-09,68.0
2024-09-19,81.1,58.3,0.0,97,44,NH,Concord,2024-09,70.5
2024-09-20,68.7,59.5,0.7,90,70,NH,Concord,2024-09,80.0
2024-09-21,60.7,56.2,3.4,100,76,NH,Concord,2024-09,88.0
2024-09-22,64.8,51.0,0.6,100,60,NH,Concord,2024-09,80.0
2024-09-23,64.3,45.9,0.0,98,56,NH,Concord,2024-09,77.0
2024-09-24,65.1,47.3,0.0,98,49,NH,Concord,2024-09,73.5
2024-09-25,62.5,49.5,0.8,98,67,NH,Concord,2024-09,82.5
2024-09-26,63.4,56.2,23.9,100,93,NH,Concord,2024-09,96.5
2024-09-27,72.1,52.2,0.0,100,53,NH,Concord,2024-09,76.5
2024-09-28,69.2,50.5,0.0,99,63,NH,Concord,2024-09,81.0
2024-09-29,66.7,53.1,0.0,96,65,NH,Concord,2024-09,80.5
2024-09-30,73.1,49.2,0.0,100,54,NH,Concord,2024-09,77.0
2024-10-01,66.9,50.7,0.1,100,55,NH,Concord,2024-10,77.5
2024-10-02,63.0,48.2,0.4,100,62,NH,Concord,2024-10,81.0
2024-10-03,71.1,48.5,0.0,99,48,NH,Concord,2024-10,73.5
2024-10-04,72.5,46.6,0.0,100,52,NH,Concord,2024-10,76.0
2024-10-05,68.5,50.1,0.0,100,39,NH,Concord,2024-10,69.5
2024-10-06,64.3,41.3,0.0,100,48,NH,Concord,2024-10,74.0
2024-10-07,58.5,48.1,7.8,100,89,NH,Concord,2024-10,94.5
2024-10-08,61.0,44.2,0.0,98,38,NH,Concord,2024-10,68.0
2024-10-09,58.8,42.5,0.9,93,40,NH,Concord,2024-10,66.5
2024-10-10,53.8,41.7,0.0,94,51,NH,Concord,2024-10,72.5
2024-10-11,62.6,45.0,0.0,75,46,NH,Concord,2024-10,60.5
2024-10-12,61.0,44.9,0.0,69,35,NH,Concord,2024-10,52.0
2024-10-13,48.6,41.7,10.9,100,65,NH,Concord,2024-10,82.5
2024-10-14,48.5,39.2,9.8,100,89,NH,Concord,2024-10,94.5
2024-10-15,51.5,38.8,0.0,87,45,NH,Concord,2024-10,66.0
2024-10-16,50.9,38.1,0.3,84,49,NH,Concord,2024-10,66.5
2024-10-17,55.8,33.6,0.0,93,46,NH,Concord,2024-10,69.5
2024-10-18,61.6,35.0,0.0,91,39,NH,Concord,2024-10,65.0
2024-10-19,67.8,37.1,0.0,94,34,NH,Concord,2024-10,64.0
2024-10-20,69.0,36.3,0.0,89,33,NH,Concord,2024-10,61.0
2024-10-21,75.3,47.8,0.0,72,42,NH,Concord,2024-10,57.0
2024-10-22,73.2,47.2,0.0,97,51,NH,Concord,2024-10,74.0
2024-10-23,75.2,48.3,0.0,100,38,NH,Concord,2024-10,69.0
2024-10-24,61.7,45.7,0.0,89,45,NH,Concord,2024-10,67.0
2024-10-25,58.3,38.6,0.0,89,40,NH,Concord,2024-10,64.5
2024-10-26,58.0,40.0,0.0,79,34,NH,Concord,2024-10,56.5
2024-10-27,52.2,33.0,0.0,74,26,NH,Concord,2024-10,50.0
2024-10-28,47.5,31.3,0.0,76,21,NH,Concord,2024-10,48.5
2024-10-29,48.5,27.8,1.3,100,40,NH,Concord,2024-10,70.0
2024-10-30,58.3,42.8,7.3,100,88,NH,Concord,2024-10,94.0
2024-10-31,75.8,49.0,0.0,93,45,NH,Concord,2024-10,69.0
2024-11-01,71.4,50.6,1.9,83,42,NH,Concord,2024-11,62.5
2024-11-02,50.5,34.6,0.0,82,47,NH,Concord,2024-11,64.5
2024-11-03,47.2,29.8,0.0,84,39,NH,Concord,2024-11,61.5
2024-11-04,45.3,27.5,0.1,98,49,NH,Concord,2024-11,73.5
2024-11-05,68.2,40.6,0.0,97,61,NH,Concord,2024-11,79.0
2024-11-06,75.9,60.0,0.0,85,53,NH,Concord,2024-11,69.0
2024-11-07,62.4,43.8,0.1,94,51,NH,Concord,2024-11,72.5
2024-11-08,57.9,40.9,0.1,80,45,NH,Concord,2024-11,62.5
2024-11-09,45.9,34.1,0.0,62,36,NH,Concord,2024-11,49.0
2024-11-10,53.8,28.6,0.9,87,24,NH,Concord,2024-11,55.5
2024-11-11,62.1,43.9,2.9,100,48,NH,Concord,2024-11,74.0
2024-11-12,49.8,33.6,0.0,77,49,NH,Concord,2024-11,63.0
2024-11-13,43.6,27.6,0.0,76,25,NH,Concord,2024-11,50.5
2024-11-14,44.2,25.4,0.0,77,13,NH,Concord,2024-11,45.0
2024-11-15,51.5,24.2,0.0,85,21,NH,Concord,2024-11,53.0
2024-11-16,54.0,38.9,0.0,46,30,NH,Concord,2024-11,38.0
2024-11-17,56.4,35.3,0.0,56,24,NH,Concord,2024-11,40.0
2024-11-18,56.8,36.0,0.0,75,39,NH,Concord,2024-11,57.0
2024-11-19,52.6,38.4,0.0,83,48,NH,Concord,2024-11,65.5
2024-11-20,53.6,34.3,0.0,92,53,NH,Concord,2024-11,72.5
2024-11-21,44.1,40.6,11.3,98,79,NH,Concord,2024-11,88.5
2024-11-22,50.8,40.1,15.0,99,47,NH,Concord,2024-11,73.0
2024-11-23,44.0,39.7,9.0,99,63,NH,Concord,2024-11,81.0
2024-11-24,43.7,35.2,0.0,69,44,NH,Concord,2024-11,56.5
2024-11-25,45.2,30.8,0.0,79,48,NH,Concord,2024-11,63.5
2024-11-26,36.1,27.4,7.9,99,82,NH,Concord,2024-11,90.5
2024-11-27,45.8,28.9,0.0,97,30,NH,Concord,2024-11,63.5
2024-11-28,36.1,31.6,26.7,100,66,NH,Concord,2024-11,83.0
2024-11-29,39.6,27.0,0.0,90,55,NH,Concord,2024-11,72.5
2024-11-30,35.2,20.1,0.0,87,54,NH,Concord,2024-11,70.5
2024-12-01,31.6,19.7,0.0,87,54,NH,Concord,2024-12,70.5
2024-12-02,33.2,13.5,0.0,92,53,NH,Concord,2024-12,72.5
2024-12-03,33.3,13.1,0.2,92,54,NH,Concord,2024-12,73.0
2024-12-04,34.6,12.0,0.1,92,42,NH,Concord,2024-12,67.0
2024-12-05,37.3,31.0,7.0,97,68,NH,Concord,2024-12,82.5
2024-12-06,30.4,15.0,0.0,78,49,NH,Concord,2024-12,63.5
2024-12-07,31.6,15.4,0.0,87,60,NH,Concord,2024-12,73.5
2024-12-08,42.2,28.2,2.6,88,55,NH,Concord,2024-12,71.5
2024-12-09,38.8,22.9,7.7,95,60,NH,Concord,2024-12,77.5
2024-12-10,33.0,26.5,0.8,95,83,NH,Concord,2024-12,89.0
2024-12-11,52.4,31.9,33.9,100,91,NH,Concord,2024-12,95.5
